VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 0:18,01-01-18 0:24,236,236,2,Queens,Jamaica Bay,Boro Zone
2,01-01-18 0:30,01-01-18 0:46,43,42,3,Bronx,Allerton/Pelham Gardens,Boro Zone
2,01-01-18 0:07,01-01-18 0:19,74,152,4,Manhattan,Alphabet City,Yellow Zone
2,01-01-18 0:32,01-01-18 0:33,255,255,5,Staten Island,Arden Heights,Boro Zone
2,01-01-18 0:32,01-01-18 0:33,255,255,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone
2,01-01-18 0:38,01-01-18 1:08,255,161,7,Queens,Astoria,Boro Zone
2,01-01-18 0:18,01-01-18 0:28,189,65,8,Queens,Astoria Park,Boro Zone
2,01-01-18 0:38,01-01-18 0:55,189,225,9,Queens,Auburndale,Boro Zone
2,01-01-18 0:05,01-01-18 0:18,129,82,10,Queens,Baisley Park,Boro Zone
2,01-01-18 0:35,01-01-18 0:42,226,7,11,Brooklyn,Bath Beach,Boro Zone
2,01-01-18 0:21,01-01-18 0:39,145,129,12,Manhattan,Battery Park,Yellow Zone
2,01-01-18 0:56,01-01-18 1:04,7,223,13,Manhattan,Battery Park City,Yellow Zone
2,01-01-18 0:11,01-01-18 0:30,255,189,14,Brooklyn,Bay Ridge,Boro Zone
2,01-01-18 0:57,01-01-18 1:12,97,188,15,Queens,Bay Terrace/Fort Totten,Boro Zone
2,01-01-18 0:36,01-01-18 0:51,244,75,16,Queens,Bayside,Boro Zone
1,01-01-18 0:07,01-01-18 0:15,225,37,17,Brooklyn,Bedford,Boro Zone
1,01-01-18 0:25,01-01-18 0:42,36,145,18,Bronx,Bedford Park,Boro Zone
1,01-01-18 0:42,01-01-18 1:00,145,173,19,Queens,Bellerose,Boro Zone
2,01-01-18 0:06,01-01-18 0:08,49,49,20,Bronx,Belmont,Boro Zone
2,01-01-18 0:34,01-01-18 0:52,40,113,21,Brooklyn,Bensonhurst East,Boro Zone
1,01-01-18 0:25,01-01-18 0:28,179,7,22,Brooklyn,Bensonhurst West,Boro Zone
2,01-01-18 0:36,01-01-18 0:51,7,193,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone
2,01-01-18 0:53,01-01-18 1:26,97,74,24,Manhattan,Bloomingdale,Yellow Zone
1,01-01-18 0:11,01-01-18 0:22,255,112,25,Brooklyn,Boerum Hill,Boro Zone
1,01-01-18 0:40,01-01-18 1:01,255,28,26,Brooklyn,Borough Park,Boro Zone
